Country,Quantity,Value (US$),Year
Latvia,-,-,2022
Lebanon,-,-,2022
Liberia,9.145,34.815,2022
Luxembourg,36,802,2022
Malaysia,-,-,2022
Malta,3.127,15.587,2022
Marshall Islands,7.240,27.178,2022
Mauritania,-,-,2022
Mexico,6,33,2022
Mozambique,383,1.927,2022
Montenegro,-,-,2022
Namibia,-,-,2022
Nicaragua,-,-,2022
Nigeria,32.234,50.283,2022
Norway,2.711,40.316,2022
New Caledonia,-,-,2022
New Zealand,63,156,2022
Oman,194,670,2022
Netherlands,7.034,37.240,2022
Panama,11.490,49.392,2022
Paraguay,5.076.670,7.156.293,2022
Peru,-,-,2022
Poland,-,-,2022
Puerto Rico,-,-,2022
Portugal,1.918,7.613,2022
Kenya,1.440,2.080,2022
United Kingdom,18.835,138.154,2022
Dominican Republic,-,-,2022
Russia,66.046,118.618,2022
Sao Tome and Principe,-,-,2022
Saint Vincent and the Grenadines,20,51,2022
Senegal,-,-,2022
Sierra Leone,8.101,15.182,2022
Singapore,4.322,15.434,2022
Eswatini,-,-,2022
Sweden,5,18,2022
Switzerland,1.584,20.863,2022
Suriname,1.225,3.360,2022
Thailand,432,1.713,2022
Taiwan,25,277,2022
Tanzânia,-,-,2022
Czech Republic,1.305,9.997,2022
Togo,17.317,25.608,2022
Trinidad and Tobago,-,-,2022
Tunísia,-,-,2022
Turkey,418,503,2022
Tuvalu,-,-,2022
Uruguay,637.117,997.367,2022
Vanuatu,-,-,2022
Venezuela,23.220,32.351,2022
Vietnam,130,277,2022
