Country,Quantity,Value (US$),Year
Argentina,-,-,2013
Aruba,-,-,2013
Australia,16.707,101.715,2013
Austria,-,-,2013
Bahamas,581,5.145,2013
Bangladesh,-,-,2013
Barbados,-,-,2013
Bahrain,-,-,2013
Belgium,22.461,95.893,2013
Belize,-,-,2013
Benin,-,-,2013
Bolivia,19.147,25.998,2013
Bosnia,-,-,2013
Brazil,-,-,2013
Bulgaria,-,-,2013
Republic of Cabo Verde,-,-,2013
Cameroon,-,-,2013
Canada,25.329,174.643,2013
Qatar,-,-,2013
Cayman Islands,-,-,2013
Chile,-,-,2013
China,40.929,279.956,2013
Cyprus,-,-,2013
Singapore,766,5.779,2013
Cocos (Keeling) Islands,-,-,2013
Colombia,8,30,2013
Comoros,-,-,2013
Congo,-,-,2013
South Korea,-,-,2013
Côte d'Ivoire,-,-,2013
Costa Rica,-,-,2013
Croatia,-,-,2013
Cuba,-,-,2013
Curacao,-,-,2013
Denmark,17.892,101.915,2013
Dominica,-,-,2013
El Salvador,-,-,2013
Saudi Arabia,-,-,2013
Ecuador,-,-,2013
Slovakia,-,-,2013
Spain,1.972.980,3.748.940,2013
US,245.368,786.556,2013
Estonia,-,-,2013
Philippines,-,-,2013
Finland,36.682,283.114,2013
France,6.885,42.256,2013
Ghana,-,-,2013
Gibraltar,-,-,2013
Grenada,-,-,2013
Greece,-,-,2013
Guatemala,-,-,2013
Guyana,-,-,2013
French Guiana,-,-,2013
Guinea-Bissau,-,-,2013
Equatorial Guinea,1.108,5.336,2013
Haiti,-,-,2013
Honduras,-,-,2013
Hong Kong,16.013,61.224,2013
Hungary,-,-,2013
Isle of Man,-,-,2013
Virgin Islands,-,-,2013
India,-,-,2013
Indonesia,-,-,2013
Iran,-,-,2013
Iraq,-,-,2013
Ireland,-,-,2013
Italy,1.710,11.967,2013
Jamaica,-,-,2013
Japan,91.988,429.088,2013
Jordan,-,-,2013
Latvia,-,-,2013
Lebanon,-,-,2013
Liberia,-,-,2013
Luxembourg,5.135,29.474,2013
Malaysia,-,-,2013
Malta,-,-,2013
Marshall Islands,-,-,2013
Mauritania,-,-,2013
Mexico,-,-,2013
Mozambique,-,-,2013
Montenegro,-,-,2013
Namibia,-,-,2013
Nicaragua,-,-,2013
Nigeria,1.350,2.245,2013
Norway,2.375,19.008,2013
New Caledonia,-,-,2013
New Zealand,1.004,4.092,2013
Oman,-,-,2013
Netherlands,57.792,255.690,2013
Panama,-,-,2013
Paraguay,481.564,680.828,2013
Peru,-,-,2013
Poland,19.249,90.960,2013
Puerto Rico,-,-,2013
Portugal,23.810,17.627,2013
Kenya,6,4,2013
UK,59.161,305.005,2013
Dominican Republic,-,-,2013
Rússia,5.893.291,14.795.694,2013
Sao Tome and Principe,-,-,2013
Saint Vincent and the Grenadines,-,-,2013
Senegal,-,-,2013
Sierra Leone,-,-,2013
Singapore,-,-,2013
Eswatini,-,-,2013
Sweden,3.195,20.183,2013
Switzerland,2.997,29.785,2013
Suriname,1.800,2.960,2013
Thailand,-,-,2013
Taiwan,-,-,2013
Tanzânia,-,-,2013
Czech Republic,3.697,23.549,2013
Togo,-,-,2013
Trinidad and Tobago,-,-,2013
Tunísia,-,-,2013
Turkey,-,-,2013
Tuvalu,-,-,2013
Uruguay,1.526,13.343,2013
Vanuatu,-,-,2013
Venezuela,-,-,2013
Vietnam,-,-,2013
Afghanistan,-,-,2014
South Africa,-,-,2014
Germany,213.348,761.653,2014
Angola,12.182,23.124,2014
Anguilla,-,-,2014
Antigua and Barbuda,-,-,2014
Caribbean Netherlands,4.455,7.169,2014
Argentina,20.385,95.130,2014
Aruba,450,755,2014
Australia,6.308,43.709,2014
Austria,-,-,2014
Bahamas,-,-,2014
Bangladesh,-,-,2014
Barbados,-,-,2014
Bahrain,-,-,2014
Belgium,151.320,704.093,2014
Belize,-,-,2014
Benin,-,-,2014
Bolivia,12.534,18.303,2014
Bosnia,-,-,2014
Brazil,-,-,2014
Bulgaria,-,-,2014
Republic of Cabo Verde,-,-,2014
Cameroon,-,-,2014
Canada,35.082,226.875,2014
Qatar,-,-,2014
Cayman Islands,-,-,2014
Chile,-,-,2014
China,64.040,455.340,2014
Cyprus,-,-,2014
Singapore,541,3.887,2014
Cocos (Keeling) Islands,-,-,2014
Colombia,-,-,2014
Comoros,-,-,2014
Congo,-,-,2014
South Korea,-,-,2014
Côte d'Ivoire,-,-,2014
Costa Rica,-,-,2014
Croatia,-,-,2014
Cuba,38.875,43.200,2014
Curacao,-,-,2014
Denmark,3.240,16.871,2014
Dominica,-,-,2014
El Salvador,-,-,2014
Saudi Arabia,640,3.381,2014
Ecuador,-,-,2014
Slovakia,-,-,2014
Spain,-,-,2014
US,222.267,494.216,2014
Estonia,-,-,2014
Philippines,-,-,2014
Finland,12.960,94.962,2014
France,33.755,167.807,2014
Ghana,-,-,2014
Gibraltar,-,-,2014
Grenada,-,-,2014
Greece,-,-,2014
Guatemala,-,-,2014
Guyana,-,-,2014
French Guiana,-,-,2014
Guinea-Bissau,-,-,2014
Equatorial Guinea,5.646,11.983,2014
Haiti,-,-,2014
Honduras,-,-,2014
Hong Kong,18.130,63.534,2014
Hungary,-,-,2014
Isle of Man,-,-,2014
Virgin Islands,-,-,2014
India,-,-,2014
Indonesia,-,-,2014
Iran,-,-,2014
Iraq,-,-,2014
Ireland,-,-,2014
Italy,604,2.492,2014
Jamaica,-,-,2014
Japan,106.426,401.774,2014
Jordan,-,-,2014
Latvia,-,-,2014
Lebanon,-,-,2014
Liberia,-,-,2014
Luxembourg,8.281,52.400,2014
Malaysia,-,-,2014
Malta,-,-,2014
Marshall Islands,-,-,2014
Mauritania,-,-,2014
Mexico,1.521,24.336,2014
Mozambique,-,-,2014
Montenegro,-,-,2014
Namibia,-,-,2014
Nicaragua,-,-,2014
Nigeria,-,-,2014
Norway,7.179,50.464,2014
New Caledonia,-,-,2014
New Zealand,2.800,13.675,2014
Oman,-,-,2014
Netherlands,165.289,773.767,2014
Panama,-,-,2014
Paraguay,521.847,908.028,2014
Peru,-,-,2014
Poland,30.181,107.957,2014
Puerto Rico,-,-,2014
Portugal,71.544,79.141,2014
Kenya,-,-,2014
UK,305.807,1.373.747,2014
Dominican Republic,-,-,2014
Rússia,190.656,61.440,2014
Sao Tome and Principe,-,-,2014
Saint Vincent and the Grenadines,-,-,2014
Senegal,-,-,2014
Sierra Leone,-,-,2014
Singapore,-,-,2014
Eswatini,-,-,2014
Sweden,10.404,51.057,2014
Switzerland,27.933,231.762,2014
Suriname,6,19,2014
Thailand,-,-,2014
Taiwan,12.519,67.907,2014
Tanzânia,-,-,2014
Czech Republic,4.500,35.005,2014
Togo,-,-,2014
Trinidad and Tobago,360,1.600,2014
Tunísia,-,-,2014
Turkey,-,-,2014
Tuvalu,-,-,2014
Uruguay,-,-,2014
Vanuatu,-,-,2014
Venezuela,14,232,2014
Vietnam,-,-,2014
Afghanistan,-,-,2015
South Africa,-,-,2015
Germany,10.680,44.780,2015
Angola,1.908,17.089,2015
Anguilla,-,-,2015
Antigua and Barbuda,-,-,2015
Caribbean Netherlands,6.660,10.545,2015
Argentina,-,-,2015
Aruba,-,-,2015
Australia,7.437,48.011,2015
Austria,-,-,2015
Bahamas,-,-,2015
Bangladesh,-,-,2015
Barbados,-,-,2015
Bahrain,-,-,2015
Belgium,4.473,26.399,2015
Belize,-,-,2015
Benin,-,-,2015
Bolivia,10.674,12.990,2015
Bosnia,-,-,2015
Brazil,-,-,2015
Bulgaria,-,-,2015
Republic of Cabo Verde,-,-,2015
Cameroon,-,-,2015
Canada,24.547,118.394,2015
Qatar,-,-,2015
Cayman Islands,-,-,2015
Chile,-,-,2015
China,47.609,222.866,2015
Cyprus,-,-,2015
Singapore,1.116,2.774,2015
Cocos (Keeling) Islands,-,-,2015
Colombia,-,-,2015
Comoros,-,-,2015
Congo,-,-,2015
South Korea,-,-,2015
Côte d'Ivoire,-,-,2015
Costa Rica,-,-,2015
Croatia,-,-,2015
Cuba,97.965,108.864,2015
Curacao,-,-,2015
Denmark,7.080,29.306,2015
Dominica,-,-,2015
El Salvador,-,-,2015
Saudi Arabia,765,3.740,2015
Ecuador,-,-,2015
Slovakia,-,-,2015
Spain,-,-,2015
US,195.896,524.109,2015
Estonia,-,-,2015
Philippines,-,-,2015
Finland,-,-,2015
France,1.596,4.749,2015
Ghana,-,-,2015
Gibraltar,-,-,2015
Grenada,-,-,2015
Greece,-,-,2015
Guatemala,-,-,2015
Guyana,-,-,2015
French Guiana,-,-,2015
Guinea-Bissau,-,-,2015
Equatorial Guinea,-,-,2015
Haiti,-,-,2015
Honduras,-,-,2015
Hong Kong,1.229,7.837,2015
Hungary,-,-,2015
Isle of Man,-,-,2015
Virgin Islands,-,-,2015
India,-,-,2015
Indonesia,-,-,2015
Iran,-,-,2015
Iraq,-,-,2015
Ireland,-,-,2015
Italy,-,-,2015
Jamaica,-,-,2015
Japan,31.597,87.853,2015
Jordan,-,-,2015
Latvia,-,-,2015
Lebanon,-,-,2015
Liberia,-,-,2015
Luxembourg,2.295,17.358,2015
Malaysia,-,-,2015
Malta,-,-,2015
Marshall Islands,-,-,2015
Mauritania,-,-,2015
Mexico,-,-,2015
Mozambique,-,-,2015
Montenegro,-,-,2015
Namibia,-,-,2015
Nicaragua,-,-,2015
Nigeria,-,-,2015
Norway,1.058,6.021,2015
New Caledonia,-,-,2015
New Zealand,809,3.476,2015
Oman,-,-,2015
Netherlands,44.987,186.464,2015
Panama,-,-,2015
Paraguay,495.428,741.370,2015
Peru,-,-,2015
Poland,11.654,42.781,2015
Puerto Rico,-,-,2015
Portugal,47.736,42.586,2015
Kenya,-,-,2015
UK,68.382,308.407,2015
Dominican Republic,-,-,2015
Rússia,47.664,18.240,2015
Sao Tome and Principe,-,-,2015
Saint Vincent and the Grenadines,-,-,2015
Senegal,-,-,2015
Sierra Leone,-,-,2015
Singapore,-,-,2015
Eswatini,-,-,2015
Sweden,1.412,6.404,2015
Switzerland,15.872,85.790,2015
Suriname,453,713,2015
Thailand,-,-,2015
Taiwan,7.200,23.940,2015
Tanzânia,-,-,2015
Czech Republic,2.297,15.304,2015
Togo,-,-,2015
Trinidad and Tobago,-,-,2015
Tunísia,-,-,2015
Turkey,-,-,2015
Tuvalu,-,-,2015
Uruguay,-,-,2015
Vanuatu,-,-,2015
Venezuela,-,-,2015
Vietnam,-,-,2015
Afghanistan,-,-,2016
South Africa,-,-,2016
Germany,14.012,68.109,2016
Angola,7.359,35.390,2016
Anguilla,-,-,2016
Antigua and Barbuda,-,-,2016
Caribbean Netherlands,16.641,26.450,2016
Argentina,-,-,2016
Aruba,-,-,2016
Australia,1.954,13.799,2016
Austria,675,5.220,2016
Bahamas,-,-,2016
Bangladesh,-,-,2016
Barbados,-,-,2016
Bahrain,-,-,2016
Belgium,7.200,46.534,2016
Belize,-,-,2016
Benin,5.040,20.333,2016
Bolivia,13.586,16.902,2016
Bosnia,-,-,2016
Brazil,-,-,2016
Bulgaria,-,-,2016
Republic of Cabo Verde,-,-,2016
Cameroon,-,-,2016
Canada,13.711,71.096,2016
Qatar,-,-,2016
Cayman Islands,-,-,2016
Chile,-,-,2016
China,134.106,499.622,2016
Cyprus,-,-,2016
Singapore,5.445,13.199,2016
Cocos (Keeling) Islands,-,-,2016
Colombia,-,-,2016
Comoros,-,-,2016
Congo,-,-,2016
South Korea,8,20,2016
Côte d'Ivoire,-,-,2016
Costa Rica,-,-,2016
Croatia,-,-,2016
Cuba,63.741,69.830,2016
Curacao,-,-,2016
Denmark,1.278,8.171,2016
Dominica,-,-,2016
El Salvador,-,-,2016
Saudi Arabia,585,2.760,2016
Ecuador,-,-,2016
Slovakia,-,-,2016
Spain,-,-,2016
US,258.072,687.411,2016
Estonia,900,4.800,2016
Philippines,-,-,2016
Finland,7.617,41.003,2016
France,6.037,30.055,2016
Ghana,-,-,2016
Gibraltar,-,-,2016
Grenada,-,-,2016
Greece,-,-,2016
Guatemala,-,-,2016
Guyana,-,-,2016
French Guiana,-,-,2016
Guinea-Bissau,-,-,2016
Equatorial Guinea,-,-,2016
Haiti,-,-,2016
Honduras,-,-,2016
Hong Kong,6.975,86.199,2016
Hungary,-,-,2016
Isle of Man,-,-,2016
Virgin Islands,-,-,2016
India,-,-,2016
Indonesia,-,-,2016
Iran,-,-,2016
Iraq,-,-,2016
Ireland,-,-,2016
Italy,585,3.465,2016
Jamaica,-,-,2016
Japan,34.341,90.954,2016
Jordan,-,-,2016
Latvia,-,-,2016
Lebanon,-,-,2016
Liberia,-,-,2016
Luxembourg,2.759,21.426,2016
Malaysia,-,-,2016
Malta,-,-,2016
Marshall Islands,-,-,2016
Mauritania,-,-,2016
Mexico,-,-,2016
Mozambique,-,-,2016
Montenegro,-,-,2016
Namibia,-,-,2016
Nicaragua,-,-,2016
Nigeria,-,-,2016
Norway,-,-,2016
New Caledonia,-,-,2016
New Zealand,504,9.472,2016
Oman,-,-,2016
Netherlands,42.953,190.203,2016
Panama,-,-,2016
Paraguay,985.739,1.655.417,2016
Peru,-,-,2016
Poland,11.457,35.402,2016
Puerto Rico,-,-,2016
Portugal,-,-,2016
Kenya,-,-,2016
UK,117.044,536.681,2016
Dominican Republic,-,-,2016
Rússia,-,-,2016
Sao Tome and Principe,-,-,2016
Saint Vincent and the Grenadines,-,-,2016
Senegal,-,-,2016
Sierra Leone,-,-,2016
Singapore,-,-,2016
Eswatini,-,-,2016
Sweden,291,1.214,2016
Switzerland,4.230,33.340,2016
Suriname,900,1.375,2016
Thailand,-,-,2016
Taiwan,16.967,80.379,2016
Tanzânia,-,-,2016
Czech Republic,3.837,28.473,2016
Togo,-,-,2016
Trinidad and Tobago,-,-,2016
Tunísia,-,-,2016
Turkey,-,-,2016
Tuvalu,-,-,2016
Uruguay,-,-,2016
Vanuatu,-,-,2016
Venezuela,-,-,2016
Vietnam,-,-,2016
Afghanistan,-,-,2017
South Africa,-,-,2017
Germany,15.467,87.702,2017
Angola,10.170,61.680,2017
Anguilla,-,-,2017
Antigua and Barbuda,-,-,2017
Caribbean Netherlands,5.400,8.550,2017
Argentina,-,-,2017
Aruba,-,-,2017
Australia,1.350,7.500,2017
Austria,-,-,2017
Bahamas,-,-,2017
Bangladesh,-,-,2017
Barbados,-,-,2017
Bahrain,-,-,2017
Belgium,2.790,16.405,2017
Belize,-,-,2017
Benin,-,-,2017
Bolivia,9.495,23.085,2017
Bosnia,-,-,2017
Brazil,-,-,2017
Bulgaria,117,1.579,2017
Republic of Cabo Verde,-,-,2017
Cameroon,1.749,7.476,2017
Canada,6.075,30.658,2017
Qatar,13.338,81.606,2017
Cayman Islands,-,-,2017
Chile,-,-,2017
China,67.594,266.086,2017
Cyprus,-,-,2017
Singapore,-,-,2017
Cocos (Keeling) Islands,-,-,2017
Colombia,-,-,2017
Comoros,-,-,2017
Congo,-,-,2017
South Korea,-,-,2017
Côte d'Ivoire,-,-,2017
Costa Rica,-,-,2017
Croatia,-,-,2017
Cuba,62.791,72.229,2017
Curacao,12.340,23.011,2017
Denmark,581,2.829,2017
Dominica,-,-,2017
El Salvador,-,-,2017
Saudi Arabia,675,3.302,2017
Ecuador,-,-,2017
Slovakia,-,-,2017
Spain,-,-,2017
US,132.688,1.523.699,2017
Estonia,-,-,2017
Philippines,-,-,2017
Finland,-,-,2017
France,4.253,21.654,2017
Ghana,-,-,2017
Gibraltar,-,-,2017
Grenada,-,-,2017
Greece,-,-,2017
Guatemala,-,-,2017
Guyana,-,-,2017
French Guiana,-,-,2017
Guinea-Bissau,48,90,2017
Equatorial Guinea,2.639,30.563,2017
Haiti,-,-,2017
Honduras,-,-,2017
Hong Kong,1.934,8.180,2017
Hungary,-,-,2017
Isle of Man,-,-,2017
Virgin Islands,-,-,2017
India,-,-,2017
Indonesia,-,-,2017
Iran,-,-,2017
Iraq,-,-,2017
Ireland,-,-,2017
Italy,468,2.248,2017
Jamaica,-,-,2017
Japan,33.909,92.886,2017
Jordan,-,-,2017
Latvia,387,3.723,2017
Lebanon,-,-,2017
Liberia,-,-,2017
Luxembourg,2.719,21.947,2017
Malaysia,-,-,2017
Malta,-,-,2017
Marshall Islands,-,-,2017
Mauritania,-,-,2017
Mexico,664,2.292,2017
Mozambique,-,-,2017
Montenegro,-,-,2017
Namibia,-,-,2017
Nicaragua,-,-,2017
Nigeria,-,-,2017
Norway,-,-,2017
New Caledonia,-,-,2017
New Zealand,1.678,8.140,2017
Oman,-,-,2017
Netherlands,-,-,2017
Panama,-,-,2017
Paraguay,2.393.468,4.274.650,2017
Peru,-,-,2017
Poland,-,-,2017
Puerto Rico,-,-,2017
Portugal,-,-,2017
Kenya,-,-,2017
UK,60.711,242.883,2017
Dominican Republic,-,-,2017
Rússia,-,-,2017
Sao Tome and Principe,-,-,2017
Saint Vincent and the Grenadines,-,-,2017
Senegal,-,-,2017
Sierra Leone,-,-,2017
Singapore,-,-,2017
Eswatini,-,-,2017
Sweden,15.445,64.953,2017
Switzerland,6.525,74.816,2017
Suriname,3.690,5.638,2017
Thailand,-,-,2017
Taiwan,14.988,43.954,2017
Tanzânia,-,-,2017
Czech Republic,2.746,16.947,2017
Togo,-,-,2017
Trinidad and Tobago,-,-,2017
Tunísia,-,-,2017
Turkey,-,-,2017
Tuvalu,-,-,2017
Uruguay,-,-,2017
Vanuatu,-,-,2017
Venezuela,680,2.646,2017
Vietnam,-,-,2017
Afghanistan,-,-,2018
South Africa,-,-,2018
Germany,10.794,45.382,2018
Angola,477,709,2018
Anguilla,-,-,2018
Antigua and Barbuda,37,191,2018
Caribbean Netherlands,-,-,2018
Argentina,15.711,59.150,2018
Aruba,-,-,2018
Australia,2.055,6.902,2018
Austria,-,-,2018
Bahamas,141,634,2018
Bangladesh,-,-,2018
Barbados,-,-,2018
Bahrain,-,-,2018
Belgium,7.497,52.799,2018
Belize,-,-,2018
Benin,-,-,2018
Bolivia,21.566,57.424,2018
Bosnia,-,-,2018
Brazil,-,-,2018
Bulgaria,-,-,2018
Republic of Cabo Verde,18,48,2018
Cameroon,-,-,2018
Canada,5.308,20.414,2018
Qatar,-,-,2018
Cayman Islands,19,203,2018
Chile,11.049,42.832,2018
China,30.835,126.336,2018
Cyprus,279,480,2018
Singapore,3.298,11.616,2018
Cocos (Keeling) Islands,-,-,2018
Colombia,6.944,26.273,2018
Comoros,-,-,2018
Congo,-,-,2018
South Korea,120,109,2018
Côte d'Ivoire,-,-,2018
Costa Rica,-,-,2018
Croatia,-,-,2018
Cuba,4.776,5.584,2018
Curacao,23.930,43.676,2018
Denmark,-,-,2018
Dominica,-,-,2018
El Salvador,-,-,2018
Saudi Arabia,360,1.762,2018
Ecuador,-,-,2018
Slovakia,-,-,2018
Spain,6.123,22.631,2018
US,169.109,512.519,2018
Estonia,-,-,2018
Philippines,9.608,16.205,2018
Finland,-,-,2018
France,11.077,48.677,2018
Ghana,9.000,13.502,2018
Gibraltar,-,-,2018
Grenada,-,-,2018
Greece,232,730,2018
Guatemala,-,-,2018
Guyana,-,-,2018
French Guiana,-,-,2018
Guinea-Bissau,-,-,2018
Equatorial Guinea,8.389,26.808,2018
Haiti,79.500,144.425,2018
Honduras,-,-,2018
Hong Kong,1.742,9.029,2018
Hungary,-,-,2018
Isle of Man,-,-,2018
Virgin Islands,-,-,2018
India,-,-,2018
Indonesia,-,-,2018
Iran,-,-,2018
Iraq,-,-,2018
Ireland,7.560,25.767,2018
Italy,3.661,13.260,2018
Jamaica,-,-,2018
Japan,36.992,112.342,2018
Jordan,-,-,2018
Latvia,-,-,2018
Lebanon,-,-,2018
Liberia,658,3.100,2018
Luxembourg,1.778,11.053,2018
Malaysia,15,33,2018
Malta,503,1.192,2018
Marshall Islands,923,2.436,2018
Mauritania,-,-,2018
Mexico,2.748,9.744,2018
Mozambique,-,-,2018
Montenegro,-,-,2018
Namibia,-,-,2018
Nicaragua,-,-,2018
Nigeria,5.175,6.250,2018
Norway,1.295,9.847,2018
New Caledonia,-,-,2018
New Zealand,969,5.565,2018
Oman,-,-,2018
Netherlands,9.451,32.395,2018
Panama,1.183,3.117,2018
Paraguay,3.234.168,5.494.321,2018
Peru,5.193,19.372,2018
Poland,720,4.679,2018
Puerto Rico,-,-,2018
Portugal,-,-,2018
Kenya,6.771,31.225,2018
UK,67.708,296.827,2018
Dominican Republic,-,-,2018
Rússia,-,-,2018
Sao Tome and Principe,2.184,2.357,2018
Saint Vincent and the Grenadines,-,-,2018
Senegal,-,-,2018
Sierra Leone,-,-,2018
Singapore,-,-,2018
Eswatini,-,-,2018
Sweden,8.062,34.563,2018
Switzerland,-,-,2018
Suriname,-,-,2018
Thailand,8,45,2018
Taiwan,7.589,18.421,2018
Tanzânia,-,-,2018
Czech Republic,2.712,20.980,2018
Togo,-,-,2018
Trinidad and Tobago,-,-,2018
Tunísia,-,-,2018
Turkey,360,150,2018
Tuvalu,-,-,2018
Uruguay,7.711,29.617,2018
Vanuatu,-,-,2018
Venezuela,71,355,2018
Vietnam,-,-,2018
Afghanistan,-,-,2019
South Africa,26,95,2019
Germany,3.660,25.467,2019
Angola,345,1.065,2019
Anguilla,-,-,2019
Antigua and Barbuda,219,1.549,2019
Caribbean Netherlands,-,-,2019
Argentina,-,-,2019
Aruba,-,-,2019
Australia,1.161,4.682,2019
Austria,-,-,2019
Bahamas,791,3.124,2019
Bangladesh,-,-,2019
Barbados,36,394,2019
Bahrain,482,2.144,2019
Belgium,2.498,12.548,2019
Belize,9,29,2019
Benin,9,9,2019
Bolivia,-,-,2019
Bosnia,-,-,2019
Brazil,-,-,2019
Bulgaria,-,-,2019
Republic of Cabo Verde,-,-,2019
Cameroon,-,-,2019
Canada,1.589,6.933,2019
Qatar,-,-,2019
Cayman Islands,19,106,2019
Chile,-,-,2019
China,129.852,376.828,2019
Cyprus,672,1.843,2019
Singapore,5.044,19.099,2019
Cocos (Keeling) Islands,-,-,2019
Colombia,897,1.999,2019
Comoros,-,-,2019
Congo,-,-,2019
South Korea,70,194,2019
Côte d'Ivoire,-,-,2019
Costa Rica,-,-,2019
Croatia,-,-,2019
Cuba,-,-,2019
Curacao,33.951,62.067,2019
Denmark,240,306,2019
Dominica,-,-,2019
El Salvador,-,-,2019
Saudi Arabia,450,2.202,2019
Ecuador,2,3,2019
Slovakia,-,-,2019
Spain,3.540,1.353,2019
US,209.765,616.274,2019
Estonia,-,-,2019
Philippines,736,2.486,2019
Finland,-,-,2019
France,18.286,67.072,2019
Ghana,7.673,10.010,2019
Gibraltar,23,93,2019
Grenada,-,-,2019
Greece,561,1.994,2019
Guatemala,1.597,8.719,2019
Guyana,424,1.311,2019
French Guiana,-,-,2019
Guinea-Bissau,-,-,2019
Equatorial Guinea,-,-,2019
Haiti,81.873,129.803,2019
Honduras,-,-,2019
Hong Kong,9.651,42.020,2019
Hungary,-,-,2019
Isle of Man,28,175,2019
Virgin Islands,-,-,2019
India,51,273,2019
Indonesia,-,-,2019
Iran,-,-,2019
Iraq,-,-,2019
Ireland,-,-,2019
Italy,587,1.625,2019
Jamaica,-,-,2019
Japan,40.621,99.642,2019
Jordan,-,-,2019
Latvia,-,-,2019
Lebanon,-,-,2019
Liberia,4.441,20.068,2019
Luxembourg,1.666,11.211,2019
Malaysia,48,110,2019
Malta,3.661,8.828,2019
Marshall Islands,7.276,15.786,2019
Mauritania,-,-,2019
Mexico,4,4,2019
Mozambique,-,-,2019
Montenegro,9,46,2019
Namibia,-,-,2019
Nicaragua,-,-,2019
Nigeria,28.437,38.555,2019
Norway,628,3.139,2019
New Caledonia,-,-,2019
New Zealand,500,2.832,2019
Oman,-,-,2019
Netherlands,44.882,148.031,2019
Panama,7.918,29.017,2019
Paraguay,2.419.537,3.826.587,2019
Peru,9.755,17.310,2019
Poland,5,11,2019
Puerto Rico,-,-,2019
Portugal,18.328,72.413,2019
Kenya,-,-,2019
UK,34.295,164.592,2019
Dominican Republic,-,-,2019
Rússia,-,-,2019
Sao Tome and Principe,-,-,2019
Saint Vincent and the Grenadines,-,-,2019
Senegal,-,-,2019
Sierra Leone,18,717,2019
Singapore,-,-,2019
Eswatini,-,-,2019
Sweden,28,761,2019
Switzerland,2.223,28.503,2019
Suriname,3.206,4.741,2019
Thailand,128,832,2019
Taiwan,12,67,2019
Tanzânia,-,-,2019
Czech Republic,2.115,16.391,2019
Togo,-,-,2019
Trinidad and Tobago,-,-,2019
Tunísia,-,-,2019
Turkey,115,209,2019
Tuvalu,-,-,2019
Uruguay,6.180,18.497,2019
Vanuatu,-,-,2019
Venezuela,-,-,2019
Vietnam,20,32,2019
Afghanistan,-,-,2020
South Africa,4,21,2020
Germany,6.261,32.605,2020
Angola,-,-,2020
Anguilla,-,-,2020
Antigua and Barbuda,624,1.864,2020
Caribbean Netherlands,-,-,2020
Argentina,1.015,4.176,2020
Aruba,-,-,2020
Australia,1.013,3.413,2020
Austria,-,-,2020
Bahamas,1.212,3.703,2020
Bangladesh,3,29,2020
Barbados,143,169,2020
Bahrain,8,28,2020
Belgium,3.166,20.460,2020
Belize,-,-,2020
Benin,-,-,2020
Bolivia,9.900,16.025,2020
Bosnia,45,52,2020
Brazil,-,-,2020
Bulgaria,-,-,2020
Republic of Cabo Verde,-,-,2020
Cameroon,0,178,2020
Canada,1.672,8.431,2020
Qatar,-,-,2020
Cayman Islands,123,339,2020
Chile,11,13,2020
China,122.253,363.000,2020
Cyprus,2.478,6.785,2020
Singapore,4.049,9.316,2020
Cocos (Keeling) Islands,-,-,2020
Colombia,15.660,23.780,2020
Comoros,9,25,2020
Congo,-,-,2020
South Korea,103,433,2020
Côte d'Ivoire,-,-,2020
Costa Rica,-,-,2020
Croatia,21,123,2020
Cuba,-,-,2020
Curacao,47.962,65.986,2020
Denmark,659,1.962,2020
Dominica,-,-,2020
El Salvador,-,-,2020
Saudi Arabia,581,2.279,2020
Ecuador,3.780,3.824,2020
Slovakia,-,-,2020
Spain,28,126,2020
US,300.178,610.793,2020
Estonia,-,-,2020
Philippines,719,1.548,2020
Finland,-,-,2020
France,12.622,57.144,2020
Ghana,18.810,22.027,2020
Gibraltar,769,2.860,2020
Grenada,-,-,2020
Greece,6.859,18.092,2020
Guatemala,-,-,2020
Guyana,990,2.577,2020
French Guiana,-,-,2020
Guinea-Bissau,-,-,2020
Equatorial Guinea,-,-,2020
Haiti,399.128,471.152,2020
Honduras,-,-,2020
Hong Kong,15.159,41.987,2020
Hungary,-,-,2020
Isle of Man,11,121,2020
Virgin Islands,-,-,2020
India,7,10,2020
Indonesia,5,6,2020
Iran,21,35,2020
Iraq,-,-,2020
Ireland,29,257,2020
Italy,91,376,2020
Jamaica,-,-,2020
Japan,36.442,92.674,2020
Jordan,12,52,2020
Latvia,-,-,2020
Lebanon,-,-,2020
Liberia,5.155,17.624,2020
Luxembourg,1.086,5.110,2020
Malaysia,-,-,2020
Malta,3.490,9.688,2020
Marshall Islands,6.270,19.639,2020
Mauritania,-,-,2020
Mexico,24,226,2020
Mozambique,-,-,2020
Montenegro,9,20,2020
Namibia,-,-,2020
Nicaragua,-,-,2020
Nigeria,12.094,26.514,2020
Norway,1.859,15.134,2020
New Caledonia,-,-,2020
New Zealand,95,515,2020
Oman,-,-,2020
Netherlands,248,1.532,2020
Panama,10.821,28.372,2020
Paraguay,3.299.013,3.869.243,2020
Peru,-,-,2020
Poland,74,86,2020
Puerto Rico,-,-,2020
Portugal,7.958,34.518,2020
Kenya,-,-,2020
UK,22.913,82.722,2020
Dominican Republic,-,-,2020
Rússia,1.463,8.550,2020
Sao Tome and Principe,-,-,2020
Saint Vincent and the Grenadines,-,-,2020
Senegal,-,-,2020
Sierra Leone,9.240,13.050,2020
Singapore,-,-,2020
Eswatini,-,-,2020
Sweden,6,24,2020
Switzerland,2.827,27.930,2020
Suriname,4.185,5.277,2020
